Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,34,33600,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,3,1288,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,3,28000,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,11785,3670800,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,756,1400000,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-08-22,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,437,17003750,2011,8,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,6,3920,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,22,17584,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Botryococcus,Botryococcus braunii,4928,208947,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,6,2240,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Closterum,Closterum species,3,84000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,11,5600,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,28,280000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,73102,22769600,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,15498,28700000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,36,1416979,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-09-22,Total phytoplankton,Euglenophyta,Phacus,Phacus species,3,14000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-09-27,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,512,159600,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-09-27,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,963312,300048000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-09-27,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,227,420000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-09-27,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,265423,272596800,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-09-27,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,1176,369600,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-09-27,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,8,326995,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-09-27,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,59,2288966,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-09-27,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella cyst,470,14112000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-09-27,Total phytoplankton,Euglenophyta,Phacus,Phacus species,8,42000,2011,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-10-12,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,65246,20322400,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-10-12,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,28426,52640000,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2011-10-12,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,6,217997,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,3,1960,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,25,12880,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,3,2240,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,11,8960,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,6,4396,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,3,1120,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,39,15680,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,8,8400,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Chlorophyta,Closteriopsis,Closteriopsis longissima var. tropica,8,8400,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,11,11200,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,8,84000,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,53,532000,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,20325,6330800,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,63708,19843600,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,67,2800,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,8184,8405600,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,12121,12448800,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Cyanophyta,Microcystis,Microcystis aeruginosa,196,61600,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria princeps,311,11200,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,3,108998,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-L,2011-10-18,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella cyst,3,84000,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,14,544992,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A or Utah Lake 1 E-P,2011-10-18,Total phytoplankton,Euglenophyta,Euglena,Euglena species,3,20720,2011,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,2,1400,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,44,34540,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,2,800,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Chlorophyta,Coelastrum,Coelastrum species,96,206784,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,8,8000,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-05-31,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,96,4000,2012,5,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,2,1400,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,108,55200,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,1,800,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia rectangularis,128,2800,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,2,920,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,4,1200,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-07-02,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,4,1500,2012,7,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,14,9800,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,2,1600,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Chlorophyta,Actinastrum,Actinastrum gracilimum,16,1600,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,2,800,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,8,8000,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,84,108928,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,4,40000,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,108,2e+05,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,29412,2580000,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Dinophyta,Ceratium,Ceratium hirundinella,146,5683488,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2012-09-06,Total phytoplankton,Euglenophyta,Phacus,Phacus species,20,1e+05,2012,9,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,9,6300,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,4,3200,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,2,1570,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,8,8000,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,4,1400,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Cyanophyta,Gomphosphaeria,Gomphosphaeria lacustris,408,60000,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,HAB,Cyanophyta,Gomphosphaeria,Gomphosphaeria lacustris,6,,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,55518,4870000,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,2013-10-23,HAB,Cyanophyta,Oscillatoria,Oscillatoria agardhii,974,,2013,10,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,0,40.32087284,-111.7775375,UTAHDWQ_WQX-4917310
